ticker,commodity,date,open,high,low,volume,ID
NG=F,Natural Gas,2024-04-24,1.8359999656677248,1.8400000333786009,1.633999943733215,58154,27866
NG=F,Natural Gas,2024-04-25,1.6440000534057615,1.6749999523162842,1.5829999446868896,75479,27871
NG=F,Natural Gas,2024-04-26,1.621999979019165,1.628000020980835,1.4819999933242798,119516,27876
NG=F,Natural Gas,2024-04-29,1.9229999780654907,2.055999994277954,1.9160000085830688,158855,27881
NG=F,Natural Gas,2024-04-30,2.049999952316284,2.0920000076293945,1.950999975204468,150370,27886
NG=F,Natural Gas,2024-05-01,1.9539999961853027,1.9700000286102293,1.9129999876022337,135918,27894
NG=F,Natural Gas,2024-05-02,1.930999994277954,2.049999952316284,1.9270000457763672,153739,27896
NG=F,Natural Gas,2024-05-03,2.0309998989105225,2.1600000858306885,2.0120000839233403,209456,27903
NG=F,Natural Gas,2024-05-06,2.1700000762939453,2.26200008392334,2.1329998970031743,196381,27906
NG=F,Natural Gas,2024-05-07,2.2060000896453857,2.2300000190734863,2.1419999599456787,149430,27914
NG=F,Natural Gas,2024-05-08,2.219000101089477,2.2739999294281006,2.1670000553131104,149910,27919
NG=F,Natural Gas,2024-05-09,2.1860001087188716,2.315999984741211,2.1530001163482666,207677,27923
NG=F,Natural Gas,2024-05-10,2.306999921798706,2.344000101089477,2.242000102996826,142992,27925
NG=F,Natural Gas,2024-05-13,2.25,2.384000062942505,2.21399998664856,164690,27932
NG=F,Natural Gas,2024-05-14,2.361999988555908,2.3970000743865967,2.305999994277954,147573,27935
NG=F,Natural Gas,2024-05-15,2.3429999351501465,2.424000024795532,2.312999963760376,180743,27941
NG=F,Natural Gas,2024-05-16,2.4049999713897705,2.575000047683716,2.388999938964844,229617,27946
NG=F,Natural Gas,2024-05-17,2.486999988555908,2.6540000438690186,2.484999895095825,185798,27952
NG=F,Natural Gas,2024-05-20,2.6589999198913574,2.75600004196167,2.625,211255,27958
NG=F,Natural Gas,2024-05-21,2.7330000400543213,2.7980000972747803,2.640000104904175,174162,27963
NG=F,Natural Gas,2024-05-22,2.664999961853028,2.8510000705718994,2.608999967575073,184820,27969
NG=F,Natural Gas,2024-05-23,2.799000024795532,2.924000024795532,2.640000104904175,116689,27972
NG=F,Natural Gas,2024-05-24,2.6760001182556152,2.7090001106262207,2.493000030517578,51814,27975
HO=F,Heating Oil,2019-09-03,1.830199956893921,1.8401999473571775,1.7769999504089355,81417,22025
HO=F,Heating Oil,2019-09-04,1.8026000261306765,1.8849999904632568,1.8006000518798828,73326,22028
HO=F,Heating Oil,2019-09-05,1.8797999620437624,1.9206000566482544,1.8753999471664429,63706,22034
HO=F,Heating Oil,2019-09-06,1.8868000507354736,1.9098999500274656,1.8444000482559204,50028,22041
HO=F,Heating Oil,2019-09-09,1.8991999626159668,1.936900019645691,1.8981000185012815,51757,22043
HO=F,Heating Oil,2019-09-10,1.932000041007996,1.962399959564209,1.9261000156402588,60510,22051
HO=F,Heating Oil,2019-09-11,1.94159996509552,1.9529000520706177,1.888499975204468,70171,22055
HO=F,Heating Oil,2019-09-12,1.905500054359436,1.916800022125244,1.8513000011444087,62520,22062
HO=F,Heating Oil,2019-09-13,1.888100028038025,1.8910000324249268,1.8614000082015991,49114,22063
HO=F,Heating Oil,2019-09-16,1.9859999418258667,2.09660005569458,1.9859999418258667,100917,22070
HO=F,Heating Oil,2019-09-17,2.0683999061584477,2.0999000072479252,1.9679000377655032,95415,22076
HO=F,Heating Oil,2019-09-18,1.982800006866455,2.002500057220459,1.959400057792664,34590,22081
HO=F,Heating Oil,2019-09-19,1.9767999649047847,2.0267000198364262,1.9700000286102293,38141,22083
HO=F,Heating Oil,2019-09-20,2.012900114059448,2.0188000202178955,1.9839999675750728,27053,22089
HO=F,Heating Oil,2019-09-23,2.021199941635132,2.0239000320434566,1.9703999757766724,27876,22094
HO=F,Heating Oil,2019-09-24,1.9924999475479128,1.995000004768372,1.950000047683716,27410,22100
HO=F,Heating Oil,2019-09-25,1.9526000022888184,1.9584000110626218,1.9223999977111816,24291,22105
HO=F,Heating Oil,2019-09-26,1.9536999464035036,1.9613000154495241,1.924999952316284,18103,22109
HO=F,Heating Oil,2019-09-27,1.9563000202178955,1.9645999670028689,1.9175000190734863,18545,22113
HO=F,Heating Oil,2019-09-30,1.9503999948501587,1.9522000551223757,1.9004000425338743,58481,22118
HO=F,Heating Oil,2019-10-01,1.9020999670028689,1.9222999811172483,1.8867000341415403,59432,22123
HO=F,Heating Oil,2019-10-02,1.9070999622344968,1.9141999483108518,1.8587000370025637,54006,22131
HO=F,Heating Oil,2019-10-03,1.870000004768372,1.8819999694824217,1.8238999843597408,74426,22134
HO=F,Heating Oil,2019-10-04,1.876099944114685,1.9119999408721924,1.876099944114685,72539,22140
HO=F,Heating Oil,2019-10-07,1.8907999992370603,1.932500004768372,1.8859000205993648,68929,22144
HO=F,Heating Oil,2019-10-08,1.905500054359436,1.9170000553131104,1.874400019645691,71426,22149
HO=F,Heating Oil,2019-10-09,1.9031000137329104,1.9444999694824217,1.901000022888184,73321,22153
HO=F,Heating Oil,2019-10-10,1.9160000085830688,1.940500020980835,1.8890000581741333,71357,22158
HO=F,Heating Oil,2019-10-11,1.934399962425232,1.9700000286102293,1.9256000518798828,72794,22165
HO=F,Heating Oil,2019-10-14,1.9624999761581419,1.9630999565124512,1.9041999578475952,66203,22169
HO=F,Heating Oil,2019-10-15,1.9119999408721924,1.9316999912261963,1.889400005340576,60203,22174
HO=F,Heating Oil,2019-10-16,1.9170000553131104,1.9532999992370603,1.9085999727249143,62141,22178
HO=F,Heating Oil,2019-10-17,1.9348000288009644,1.9527000188827517,1.9175000190734863,61021,22184
HO=F,Heating Oil,2019-10-18,1.9534000158309937,1.9614000320434568,1.932999968528748,53682,22188
HO=F,Heating Oil,2019-10-21,1.94379997253418,1.950999975204468,1.9132000207901,38996,22196
HO=F,Heating Oil,2019-10-22,1.9430999755859373,1.9701999425888064,1.934399962425232,25025,22200
HO=F,Heating Oil,2019-10-23,1.9462000131607056,1.96589994430542,1.9200999736785889,38803,22203
HO=F,Heating Oil,2019-10-24,1.9651999473571775,1.992400050163269,1.9529999494552608,27650,22210
HO=F,Heating Oil,2019-10-25,1.9838000535964968,1.9882999658584597,1.950999975204468,25171,22217
HO=F,Heating Oil,2019-10-28,1.9780000448226929,1.9883999824523928,1.955000042915344,23507,22221
HO=F,Heating Oil,2019-10-29,1.962000012397766,1.971199989318848,1.928400039672852,18945,22227
HO=F,Heating Oil,2019-10-30,1.9553999900817869,1.9605000019073489,1.9060000181198118,16841,22228
HO=F,Heating Oil,2019-10-31,1.9144999980926516,1.9144999980926516,1.868499994277954,94218,22237
HO=F,Heating Oil,2019-11-01,1.874899983406067,1.9359999895095823,1.8729000091552732,75460,22242
HO=F,Heating Oil,2019-11-04,1.941100001335144,1.964400053024292,1.926699995994568,74246,22244
HO=F,Heating Oil,2019-11-05,1.9458999633789065,1.9615999460220337,1.9378999471664429,54200,22251
HO=F,Heating Oil,2019-11-06,1.9601000547409055,1.9688999652862549,1.9198999404907229,67043,22256
HO=F,Heating Oil,2019-11-07,1.9306000471115112,1.9472999572753904,1.9115999937057493,69101,22260
HO=F,Heating Oil,2019-11-08,1.919100046157837,1.9254000186920168,1.8717999458312988,93942,22264
HO=F,Heating Oil,2019-11-11,1.9212000370025637,1.934499979019165,1.8941999673843384,59310,22269
HO=F,Heating Oil,2019-11-12,1.9148999452590945,1.9234999418258667,1.8919999599456787,70344,22275
HO=F,Heating Oil,2019-11-13,1.8961000442504885,1.923200011253357,1.868000030517578,86079,22281
HO=F,Heating Oil,2019-11-14,1.9177000522613523,1.9402999877929688,1.9134000539779663,52515,22283
HO=F,Heating Oil,2019-11-15,1.9179999828338623,1.9611999988555908,1.9026999473571775,64767,22290
HO=F,Heating Oil,2019-11-18,1.9532999992370603,1.955899953842163,1.8935999870300293,56091,22296
HO=F,Heating Oil,2019-11-19,1.8985999822616575,1.9071999788284304,1.8526999950408936,51132,22302
HO=F,Heating Oil,2019-11-20,1.8558000326156616,1.912700057029724,1.8467999696731567,35835,22307
HO=F,Heating Oil,2019-11-21,1.892300009727478,1.9467999935150144,1.8830000162124636,29357,22311
HO=F,Heating Oil,2019-11-22,1.9400999546051023,1.95990002155304,1.919700026512146,28660,22313
HO=F,Heating Oil,2019-11-25,1.932600021362305,1.9470000267028809,1.923099994659424,30685,22318
HO=F,Heating Oil,2019-11-26,1.943600058555603,1.9658000469207764,1.940000057220459,23132,22324
HO=F,Heating Oil,2019-11-27,1.955000042915344,1.9735000133514404,1.9395999908447263,19992,22331
HO=F,Heating Oil,2019-11-29,1.9479999542236328,1.9594999551773071,1.87310004234314,61554,22335
HO=F,Heating Oil,2019-12-02,1.882200002670288,1.9236999750137331,1.8817000389099119,70122,22341
HO=F,Heating Oil,2019-12-03,1.8867000341415403,1.9009000062942505,1.8693000078201292,59049,22346
HO=F,Heating Oil,2019-12-04,1.886299967765808,1.941499948501587,1.883800029754639,75759,22349
HO=F,Heating Oil,2019-12-05,1.9259999990463257,1.9471999406814573,1.9125000238418581,74714,22357
HO=F,Heating Oil,2019-12-06,1.932000041007996,1.9733999967575075,1.9187999963760376,79517,22358
HO=F,Heating Oil,2019-12-09,1.954699993133545,1.955199956893921,1.9251999855041504,67884,22363
HO=F,Heating Oil,2019-12-10,1.9430999755859373,1.9693000316619875,1.9299999475479128,73810,22372
HO=F,Heating Oil,2019-12-11,1.9574999809265137,1.9589999914169312,1.9160000085830688,68791,22377
HO=F,Heating Oil,2019-12-12,1.9315999746322632,1.9657000303268437,1.9294999837875368,61505,22382
HO=F,Heating Oil,2019-12-13,1.955299973487854,1.999699950218201,1.955299973487854,63343,22387
HO=F,Heating Oil,2019-12-16,1.9812999963760376,2.0114998817443848,1.9807000160217283,58400,22390
HO=F,Heating Oil,2019-12-17,2.0057001113891597,2.0343999862670903,2.0027999877929688,60257,22395
HO=F,Heating Oil,2019-12-18,2.026900053024292,2.0332999229431152,2.012500047683716,56084,22402
HO=F,Heating Oil,2019-12-19,2.0190000534057617,2.0355000495910645,2.0144000053405757,37172,22405
HO=F,Heating Oil,2019-12-20,2.0306999683380127,2.04040002822876,2.0146000385284424,35174,22411
HO=F,Heating Oil,2019-12-23,2.0218000411987305,2.0313000679016118,2.012900114059448,30442,22415
HO=F,Heating Oil,2019-12-24,2.0257999897003174,2.04229998588562,2.021899938583374,16527,22421
HO=F,Heating Oil,2019-12-26,2.041399955749512,2.0548999309539795,2.0357999801635738,17308,22423
HO=F,Heating Oil,2019-12-27,2.0527000427246094,2.0648000240325928,2.0460000038146973,15559,22430
HO=F,Heating Oil,2019-12-30,2.0506000518798833,2.074899911880493,2.030100107192993,17390,22433
HO=F,Heating Oil,2019-12-31,2.0350000858306885,2.0467000007629395,2.016400098800659,62423,22442
HO=F,Heating Oil,2020-01-02,2.0306999683380127,2.037800073623657,2.0165998935699463,64376,22444
HO=F,Heating Oil,2020-01-03,2.026000022888184,2.105600118637085,2.0234999656677246,107771,22450
HO=F,Heating Oil,2020-01-06,2.075500011444092,2.1029999256134038,2.0192999839782715,100378,22453
HO=F,Heating Oil,2020-01-07,2.0274000167846684,2.0392000675201416,2.006500005722046,81021,22458
HO=F,Heating Oil,2020-01-08,2.0334000587463383,2.119499921798706,1.94379997253418,121074,22466
HO=F,Heating Oil,2020-01-09,1.9665000438690183,1.9722000360488887,1.9282000064849851,83019,22470
HO=F,Heating Oil,2020-01-10,1.9522000551223757,1.9600000381469729,1.926200032234192,77319,22474
HO=F,Heating Oil,2020-01-13,1.936599969863892,1.940000057220459,1.8940999507904053,71754,22482
HO=F,Heating Oil,2020-01-14,1.8980000019073489,1.9223999977111816,1.8847999572753904,71668,22485
HO=F,Heating Oil,2020-01-15,1.901900053024292,1.9155000448226929,1.876099944114685,89633,22492
HO=F,Heating Oil,2020-01-16,1.8830000162124636,1.8890999555587769,1.8566999435424805,91941,22497
HO=F,Heating Oil,2020-01-17,1.861799955368042,1.870499968528748,1.8415999412536619,69135,22499
HO=F,Heating Oil,2020-01-21,1.877699971199036,1.8859000205993648,1.8242000341415403,63843,22506
HO=F,Heating Oil,2020-01-22,1.8285000324249268,1.830600023269653,1.7769999504089355,40350,22508
HO=F,Heating Oil,2020-01-23,1.787700057029724,1.795199990272522,1.750599980354309,36136,22514
HO=F,Heating Oil,2020-01-24,1.7933000326156616,1.7969000339508057,1.7260999679565432,28236,22519
HO=F,Heating Oil,2020-01-27,1.7275999784469604,1.7275999784469604,1.6555999517440796,26865,22525
HO=F,Heating Oil,2020-01-28,1.670300006866455,1.7300000190734863,1.6578999757766724,24024,22532
HO=F,Heating Oil,2020-01-29,1.7197999954223633,1.73389995098114,1.6916999816894531,13504,22537
HO=F,Heating Oil,2020-01-30,1.693600058555603,1.697700023651123,1.629699945449829,16033,22538
HO=F,Heating Oil,2020-01-31,1.6549999713897705,1.6575000286102295,1.6182999610900881,77292,22543
HO=F,Heating Oil,2020-02-03,1.6188000440597534,1.6273000240325928,1.5707000494003296,71521,22551
HO=F,Heating Oil,2020-02-04,1.5699000358581543,1.617900013923645,1.5684000253677368,77726,22557
HO=F,Heating Oil,2020-02-05,1.5889999866485596,1.6720000505447388,1.5874999761581419,76727,22558
HO=F,Heating Oil,2020-02-06,1.6565999984741209,1.6783000230789185,1.6413999795913696,67663,22566
HO=F,Heating Oil,2020-02-07,1.6712000370025637,1.6777000427246094,1.6399999856948853,82090,22571
HO=F,Heating Oil,2020-02-10,1.6399999856948853,1.6527999639511108,1.6100000143051147,66183,22576
HO=F,Heating Oil,2020-02-11,1.6110999584197998,1.6425000429153442,1.6102999448776243,78001,22579
HO=F,Heating Oil,2020-02-12,1.628000020980835,1.6835999488830566,1.628000020980835,69894,22583
HO=F,Heating Oil,2020-02-13,1.681399941444397,1.6957000494003296,1.6599999666213991,65771,22592
HO=F,Heating Oil,2020-02-14,1.6790000200271606,1.7021000385284424,1.6711000204086304,66295,22597
HO=F,Heating Oil,2020-02-18,1.7027000188827517,1.7027000188827517,1.6579999923706057,61142,22600
HO=F,Heating Oil,2020-02-19,1.6729999780654907,1.711899995803833,1.6674000024795532,35039,22603
HO=F,Heating Oil,2020-02-20,1.7067999839782717,1.7182999849319458,1.6872999668121338,23789,22608
HO=F,Heating Oil,2020-02-21,1.689900040626526,1.6908999681472778,1.6563999652862549,26249,22617
HO=F,Heating Oil,2020-02-24,1.672600030899048,1.672600030899048,1.5830999612808228,27030,22621
HO=F,Heating Oil,2020-02-25,1.6150000095367432,1.631100058555603,1.5613000392913818,32440,22626
HO=F,Heating Oil,2020-02-26,1.5688999891281128,1.579800009727478,1.4836000204086304,24484,22631
HO=F,Heating Oil,2020-02-27,1.5059000253677368,1.5091999769210815,1.4407999515533447,19025,22637
HO=F,Heating Oil,2020-02-28,1.4808000326156616,1.4945000410079956,1.4443000555038452,89753,22642
HO=F,Heating Oil,2020-03-02,1.4594999551773071,1.5508999824523926,1.44350004196167,89474,22647
HO=F,Heating Oil,2020-03-03,1.5521999597549438,1.5765999555587769,1.5138000249862669,83189,22652
HO=F,Heating Oil,2020-03-04,1.5329999923706057,1.5633000135421753,1.5225000381469729,67526,22657
HO=F,Heating Oil,2020-03-05,1.5399999618530271,1.555500030517578,1.4815000295639038,73234,22662
HO=F,Heating Oil,2020-03-06,1.4917000532150269,1.4993000030517578,1.3782999515533447,93534,22667
HO=F,Heating Oil,2020-03-09,1.2280000448226929,1.229699969291687,1.0799000263214111,117153,22669
HO=F,Heating Oil,2020-03-10,1.1581000089645386,1.2770999670028689,1.151900053024292,105074,22673
HO=F,Heating Oil,2020-03-11,1.258999943733215,1.302299976348877,1.2213000059127808,88426,22682
HO=F,Heating Oil,2020-03-12,1.2425999641418457,1.2538000345230105,1.1196999549865725,102085,22686
HO=F,Heating Oil,2020-03-13,1.1380000114440918,1.2080999612808228,1.1253999471664429,66458,22688
HO=F,Heating Oil,2020-03-16,1.1647000312805176,1.1777000427246094,1.024799942970276,67503,22696
HO=F,Heating Oil,2020-03-17,1.0400999784469604,1.0839999914169312,1.0309000015258791,53835,22700
HO=F,Heating Oil,2020-03-18,1.0403000116348269,1.0556999444961548,0.9343000054359436,71331,22704
HO=F,Heating Oil,2020-03-19,0.9954000115394592,1.062000036239624,0.9498000144958496,40996,22711
HO=F,Heating Oil,2020-03-20,1.0413999557495115,1.1119999885559082,1.0010000467300415,27728,22717
HO=F,Heating Oil,2020-03-23,1.0060000419616701,1.044700026512146,0.9549999833106996,19764,22720
HO=F,Heating Oil,2020-03-24,1.0420000553131104,1.0930999517440796,1.0371999740600586,19838,22726
HO=F,Heating Oil,2020-03-25,1.0873999595642092,1.1065000295639038,1.053699970245361,17136,22729
HO=F,Heating Oil,2020-03-26,1.086899995803833,1.0930999517440796,1.0441000461578371,12821,22733
HO=F,Heating Oil,2020-03-27,1.0781999826431274,1.0781999826431274,1.0461000204086304,10679,22739
HO=F,Heating Oil,2020-03-30,1.0505000352859497,1.0564999580383299,0.9883999824523926,12358,22743
HO=F,Heating Oil,2020-03-31,1.0282000303268433,1.0484999418258667,0.9998999834060668,54555,22748
HO=F,Heating Oil,2020-04-01,0.9902999997138976,1.0008000135421753,0.930299997329712,74973,22754
HO=F,Heating Oil,2020-04-02,0.948300004005432,1.138399958610535,0.9381999969482422,60596,22759
HO=F,Heating Oil,2020-04-03,0.9969000220298768,1.1103999614715576,0.9879999756813048,54392,22764
HO=F,Heating Oil,2020-04-06,1.0505000352859497,1.0900000333786009,1.01610004901886,46845,22770
HO=F,Heating Oil,2020-04-07,1.062000036239624,1.0778000354766846,1.0228999853134155,53596,22777
HO=F,Heating Oil,2020-04-08,1.0325000286102295,1.047600030899048,1.002900004386902,58733,22779
HO=F,Heating Oil,2020-04-09,1.0299999713897705,1.0777000188827517,0.968999981880188,62412,22785
HO=F,Heating Oil,2020-04-13,1.0176000595092771,1.0281000137329102,0.9399999976158142,49605,22791
HO=F,Heating Oil,2020-04-14,1.0039999485015871,1.0153000354766846,0.9362000226974488,53903,22795
HO=F,Heating Oil,2020-04-15,0.945800006389618,0.9606000185012816,0.897599995136261,46585,22798
HO=F,Heating Oil,2020-04-16,0.9272999763488771,0.963100016117096,0.9025999903678894,50805,22805
HO=F,Heating Oil,2020-04-17,0.961899995803833,0.9794999957084656,0.9405999779701232,42341,22812
HO=F,Heating Oil,2020-04-20,0.9588999748229979,0.9645000100135804,0.8855000138282776,35225,22813
HO=F,Heating Oil,2020-04-21,0.899399995803833,0.91839998960495,0.7085999846458435,37772,22822
HO=F,Heating Oil,2020-04-22,0.767300009727478,0.7936000227928162,0.6725000143051147,32347,22824
HO=F,Heating Oil,2020-04-23,0.7369999885559082,0.8144000172615051,0.7225000262260437,23980,22831
HO=F,Heating Oil,2020-04-24,0.7222999930381775,0.7279999852180481,0.6349999904632568,33498,22837
HO=F,Heating Oil,2020-04-27,0.6620000004768372,0.6765000224113464,0.5907999873161316,17670,22839
HO=F,Heating Oil,2020-04-28,0.6126000285148621,0.652999997138977,0.5799999833106995,12800,22844
HO=F,Heating Oil,2020-04-29,0.6333000063896179,0.727400004863739,0.6287999749183655,13035,22851
HO=F,Heating Oil,2020-04-30,0.7429999709129333,0.7914999723434448,0.7206000089645386,65509,22853
HO=F,Heating Oil,2020-05-01,0.8389000296592712,0.8673999905586243,0.7876999974250793,62115,22862
HO=F,Heating Oil,2020-05-04,0.7943000197410583,0.829800009727478,0.7768999934196472,53035,22865
HO=F,Heating Oil,2020-05-05,0.8203999996185303,0.906000018119812,0.8203999996185303,63712,22868
HO=F,Heating Oil,2020-05-06,0.9089999794960022,0.9199000000953674,0.8022000193595886,67274,22876
HO=F,Heating Oil,2020-05-07,0.8299999833106995,0.8863000273704529,0.8100000023841858,57216,22881
HO=F,Heating Oil,2020-05-08,0.8363999724388123,0.9068999886512756,0.8323000073432922,55945,22886
HO=F,Heating Oil,2020-05-11,0.9016000032424928,0.916800022125244,0.8657000064849854,59008,22890
HO=F,Heating Oil,2020-05-12,0.8755000233650208,0.8917999863624573,0.8199999928474426,51138,22897
HO=F,Heating Oil,2020-05-13,0.8220999836921692,0.8640999794006348,0.8073999881744385,50814,22898
HO=F,Heating Oil,2020-05-14,0.8374999761581421,0.9041000008583068,0.8244000077247621,43536,22904
HO=F,Heating Oil,2020-05-15,0.902999997138977,0.9368000030517578,0.8964999914169312,38567,22909
HO=F,Heating Oil,2020-05-18,0.9204999804496764,1.028599977493286,0.9194999933242798,39472,22916
HO=F,Heating Oil,2020-05-19,1.0263999700546265,1.027999997138977,0.9656999707221984,33414,22921
HO=F,Heating Oil,2020-05-20,0.9764999747276306,1.0230000019073486,0.9682999849319458,30479,22926
HO=F,Heating Oil,2020-05-21,0.99099999666214,1.0182000398635864,0.98089998960495,23547,22932
HO=F,Heating Oil,2020-05-22,0.9872999787330629,0.9923999905586244,0.9344000220298768,25208,22935
HO=F,Heating Oil,2020-05-26,0.9890999794006348,1.034000039100647,0.968999981880188,23520,22940
HO=F,Heating Oil,2020-05-27,0.9904999732971193,0.995199978351593,0.9484999775886536,15742,22943
HO=F,Heating Oil,2020-05-28,0.9466000199317932,0.964299976825714,0.9180999994277954,17601,22948
HO=F,Heating Oil,2020-05-29,0.9312999844551086,0.996999979019165,0.9024999737739564,64253,22956
HO=F,Heating Oil,2020-06-01,1.0319999456405642,1.0493999719619749,1.0083999633789062,47351,22959
HO=F,Heating Oil,2020-06-02,1.034500002861023,1.0944999456405642,1.0338000059127808,53023,22964
HO=F,Heating Oil,2020-06-03,1.0889999866485596,1.1080000400543213,1.0462000370025637,55341,22972
HO=F,Heating Oil,2020-06-04,1.062999963760376,1.080199956893921,1.0468000173568726,43045,22976
HO=F,Heating Oil,2020-06-05,1.0715999603271484,1.1526000499725342,1.0710999965667725,49610,22979
HO=F,Heating Oil,2020-06-08,1.1523000001907349,1.1823999881744385,1.1164000034332275,46051,22984
HO=F,Heating Oil,2020-06-09,1.1211999654769895,1.159000039100647,1.1039999723434448,44334,22988
HO=F,Heating Oil,2020-06-10,1.1434999704360962,1.1823999881744385,1.131600022315979,55926,22996
HO=F,Heating Oil,2020-06-11,1.1644999980926514,1.1644999980926514,1.067199945449829,56955,22998
HO=F,Heating Oil,2020-06-12,1.0849000215530396,1.125,1.0534000396728516,44308,23005
HO=F,Heating Oil,2020-06-15,1.1052999496459959,1.1433000564575195,1.0779999494552612,48458,23011
HO=F,Heating Oil,2020-06-16,1.1369999647140503,1.1958999633789062,1.1236000061035156,50062,23016
HO=F,Heating Oil,2020-06-17,1.1779999732971191,1.1926000118255615,1.1597000360488892,43878,23019
HO=F,Heating Oil,2020-06-18,1.1828999519348145,1.2007999420166016,1.1674000024795532,30658,23024
HO=F,Heating Oil,2020-06-19,1.2009999752044678,1.2288000583648682,1.1801999807357788,23351,23032
HO=F,Heating Oil,2020-06-22,1.2000000476837158,1.2244000434875488,1.197100043296814,23597,23035
HO=F,Heating Oil,2020-06-23,1.2193000316619873,1.2424999475479126,1.198199987411499,18583,23041
HO=F,Heating Oil,2020-06-24,1.2031999826431274,1.2089999914169312,1.1375000476837158,19044,23046
HO=F,Heating Oil,2020-06-25,1.1519999504089355,1.1655999422073364,1.118000030517578,20894,23051
HO=F,Heating Oil,2020-06-26,1.1597000360488892,1.1684999465942385,1.1200000047683716,11812,23056
HO=F,Heating Oil,2020-06-29,1.127400040626526,1.17330002784729,1.1151000261306765,11975,23062
HO=F,Heating Oil,2020-06-30,1.1690000295639038,1.190999984741211,1.157099962234497,45563,23064
HO=F,Heating Oil,2020-07-01,1.1972999572753906,1.2213000059127808,1.1794999837875366,51302,23068
HO=F,Heating Oil,2020-07-02,1.201200008392334,1.2350000143051147,1.1950000524520874,40482,23077
HO=F,Heating Oil,2020-07-06,1.2261999845504759,1.2582999467849731,1.2100000381469729,49033,23082
HO=F,Heating Oil,2020-07-07,1.2450000047683716,1.252400040626526,1.222000002861023,46375,23084
HO=F,Heating Oil,2020-07-08,1.240399956703186,1.251099944114685,1.2288000583648682,45826,23090
HO=F,Heating Oil,2020-07-09,1.235700011253357,1.2425999641418457,1.2107000350952148,48010,23095
HO=F,Heating Oil,2020-07-10,1.2238999605178833,1.2436000108718872,1.1993999481201172,44537,23098
HO=F,Heating Oil,2020-07-13,1.2395999431610107,1.241199970245361,1.2139999866485596,45915,23104
HO=F,Heating Oil,2020-07-14,1.2150000333786009,1.2300000190734863,1.2027000188827517,57652,23112
HO=F,Heating Oil,2020-07-15,1.2167999744415283,1.2484999895095823,1.2089999914169312,46260,23116
HO=F,Heating Oil,2020-07-16,1.2452000379562378,1.2477999925613403,1.2231999635696411,34814,23122
HO=F,Heating Oil,2020-07-17,1.228600025177002,1.2304999828338623,1.2135000228881836,33464,23123
HO=F,Heating Oil,2020-07-20,1.2197999954223633,1.2454999685287476,1.201799988746643,35665,23128
HO=F,Heating Oil,2020-07-21,1.2346999645233154,1.2910000085830688,1.232300043106079,31648,23134
HO=F,Heating Oil,2020-07-22,1.2730000019073486,1.2797000408172607,1.2552000284194946,18885,23142
HO=F,Heating Oil,2020-07-23,1.2720999717712402,1.2882000207901,1.250499963760376,17466,23147
HO=F,Heating Oil,2020-07-24,1.257599949836731,1.2616000175476074,1.2419999837875366,17800,23152
HO=F,Heating Oil,2020-07-27,1.2562999725341797,1.2630000114440918,1.2323999404907229,13740,23155
HO=F,Heating Oil,2020-07-28,1.2554999589920044,1.2627999782562256,1.236299991607666,10807,23158
HO=F,Heating Oil,2020-07-29,1.239799976348877,1.2613999843597412,1.2395999431610107,9792,23167
HO=F,Heating Oil,2020-07-30,1.2577999830245972,1.2597999572753906,1.1654000282287598,9497,23171
HO=F,Heating Oil,2020-07-31,1.2235000133514404,1.2271000146865845,1.2089999914169312,51407,23176
HO=F,Heating Oil,2020-08-03,1.2282999753952026,1.2516000270843506,1.2110999822616575,46522,23178
HO=F,Heating Oil,2020-08-04,1.2383999824523926,1.271299958229065,1.2223000526428225,45527,23187
HO=F,Heating Oil,2020-08-05,1.256600022315979,1.305400013923645,1.2516000270843506,58980,23192
HO=F,Heating Oil,2020-08-06,1.2651000022888184,1.2723000049591064,1.246500015258789,46748,23194
HO=F,Heating Oil,2020-08-07,1.2516000270843506,1.2561999559402466,1.2173999547958374,53543,23198
HO=F,Heating Oil,2020-08-10,1.2267999649047852,1.2444000244140625,1.2216999530792236,46436,23206
HO=F,Heating Oil,2020-08-11,1.2355999946594238,1.2670999765396118,1.2335000038146973,61064,23211
HO=F,Heating Oil,2020-08-12,1.242300033569336,1.2635999917984009,1.238800048828125,45915,23213
HO=F,Heating Oil,2020-08-13,1.25600004196167,1.256500005722046,1.23580002784729,42183,23218
HO=F,Heating Oil,2020-08-14,1.2424999475479126,1.2539000511169434,1.2316999435424805,37661,23223
HO=F,Heating Oil,2020-08-17,1.2446999549865725,1.2519999742507937,1.2266000509262085,47646,23231
HO=F,Heating Oil,2020-08-18,1.2448999881744385,1.263100028038025,1.2319999933242798,45283,23235
HO=F,Heating Oil,2020-08-19,1.2549999952316284,1.2581000328063965,1.2374000549316406,39155,23242
HO=F,Heating Oil,2020-08-20,1.2461999654769895,1.251099944114685,1.2190999984741209,29572,23245
HO=F,Heating Oil,2020-08-21,1.247099995613098,1.253000020980835,1.1919000148773191,31306,23249
HO=F,Heating Oil,2020-08-24,1.2132999897003174,1.253000020980835,1.2102999687194824,24712,23254
HO=F,Heating Oil,2020-08-25,1.2476999759674072,1.2757999897003174,1.246999979019165,22724,23259
HO=F,Heating Oil,2020-08-26,1.26010000705719,1.2640000581741333,1.2319999933242798,16224,23263
HO=F,Heating Oil,2020-08-27,1.2447999715805054,1.2476999759674072,1.2000000476837158,14838,23271
