ticker,commodity,date,open,high,low,volume,ID,target
HO=F,Heating Oil,2003-04-30,0.7384999990463257,0.7739999890327454,0.718999981880188,26791,2609,0.6909999847412109
HO=F,Heating Oil,2003-05-01,0.6899999976158142,0.7049999833106995,0.6869999766349792,14084,2614,0.6791999936103821
HO=F,Heating Oil,2003-05-02,0.699999988079071,0.703000009059906,0.6690000295639038,23962,2620,0.7050999999046326
HO=F,Heating Oil,2003-05-05,0.6819999814033508,0.7089999914169312,0.6819999814033508,19261,2623,0.6777999997138977
HO=F,Heating Oil,2003-05-06,0.6959999799728394,0.7059999704360962,0.671999990940094,25804,2625,0.689300000667572
HO=F,Heating Oil,2003-05-07,0.6779999732971191,0.6949999928474426,0.6690000295639038,21161,2630,0.7096999883651733
HO=F,Heating Oil,2003-05-08,0.6855000257492065,0.722000002861023,0.6840000152587891,28495,2635,0.7189000248908997
HO=F,Heating Oil,2003-05-09,0.7124999761581421,0.7250000238418579,0.7120000123977661,18334,2637,0.7081999778747559
HO=F,Heating Oil,2003-05-12,0.718999981880188,0.7429999709129333,0.7064999938011169,25638,2642,0.7418000102043152
HO=F,Heating Oil,2003-05-13,0.7089999914169312,0.7440000176429749,0.7080000042915344,17773,2647,0.7641000151634216
HO=F,Heating Oil,2003-05-14,0.7427999973297119,0.7680000066757202,0.7260000109672546,19140,2649,0.7504000067710876
HO=F,Heating Oil,2003-05-15,0.7649999856948853,0.7720000147819519,0.7440000176429749,17722,2653,0.7555999755859375
HO=F,Heating Oil,2003-05-16,0.7519999742507935,0.7630000114440918,0.7459999918937683,15059,2657,0.7292000055313109
HO=F,Heating Oil,2003-05-19,0.7565000057220459,0.7649999856948853,0.7269999980926514,16994,2664,0.7330999970436096
HO=F,Heating Oil,2003-05-20,0.7369999885559082,0.7379999756813049,0.7174999713897705,15511,2667,0.7475000023841858
HO=F,Heating Oil,2003-05-21,0.7329999804496765,0.7590000033378601,0.7329999804496765,14070,2671,0.7437000274658203
HO=F,Heating Oil,2003-05-22,0.7480000257492065,0.7509999871253967,0.7279999852180481,13323,2674,0.7440000176429749
HO=F,Heating Oil,2003-05-23,0.75,0.7534999847412109,0.7419999837875366,9982,2680,0.7459999918937683
HO=F,Heating Oil,2003-05-27,0.7440999746322632,0.7549999952316284,0.7315000295639038,19700,2684,0.7296000123023987
HO=F,Heating Oil,2003-05-28,0.7440000176429749,0.7459999918937683,0.7279999852180481,14441,2686,0.7465000152587891
HO=F,Heating Oil,2003-05-29,0.7310000061988831,0.7549999952316284,0.7200000286102295,13312,2690,0.7541999816894531
HO=F,Heating Oil,2003-05-30,0.7465000152587891,0.7620000243186951,0.7440000176429749,22428,2696,0.7659000158309937
HO=F,Heating Oil,2003-06-02,0.7560999989509583,0.7764999866485596,0.7486000061035156,23588,2697,0.7652000188827515
HO=F,Heating Oil,2003-06-03,0.765999972820282,0.7739999890327454,0.7584999799728394,18918,2701,0.7522000074386597
HO=F,Heating Oil,2003-06-04,0.7649999856948853,0.781000018119812,0.7459999918937683,26124,2705,0.7723000049591064
HO=F,Heating Oil,2003-06-05,0.7519000172615051,0.7739999890327454,0.7450000047683716,18382,2711,0.7817999720573425
HO=F,Heating Oil,2003-06-06,0.7680000066757202,0.7839999794960022,0.7680000066757202,16718,2715,0.7789999842643738
HO=F,Heating Oil,2003-06-09,0.7739999890327454,0.7929999828338623,0.7739999890327454,18609,2717,0.7874000072479248
HO=F,Heating Oil,2003-06-10,0.7789999842643738,0.7889999747276306,0.7680000066757202,16712,2724,0.7910000085830688
HO=F,Heating Oil,2003-06-11,0.7870000004768372,0.7979999780654907,0.7799999713897705,18756,2727,0.76419997215271
HO=F,Heating Oil,2003-06-12,0.7900000214576721,0.7900000214576721,0.7580000162124634,22918,2732,0.7422000169754028
HO=F,Heating Oil,2003-06-13,0.7490000128746033,0.7519999742507935,0.7269999980926514,24553,2735,0.7439000010490417
HO=F,Heating Oil,2003-06-16,0.7450000047683716,0.7580000162124634,0.7335000038146973,16708,2739,0.7519000172615051
HO=F,Heating Oil,2003-06-17,0.7421000003814697,0.753000020980835,0.7400000095367432,12889,2742,0.7447999715805054
HO=F,Heating Oil,2003-06-18,0.7515000104904175,0.7519999742507935,0.7250000238418579,23051,2745,0.734000027179718
HO=F,Heating Oil,2003-06-19,0.734000027179718,0.7419999837875366,0.7289999723434448,16804,2751,0.7566999793052673
HO=F,Heating Oil,2003-06-20,0.7425000071525574,0.7645000219345093,0.7419999837875366,17389,2754,0.7504000067710876
HO=F,Heating Oil,2003-06-23,0.7569000124931335,0.7630000114440918,0.7459999918937683,19214,2757,0.744700014591217
HO=F,Heating Oil,2003-06-24,0.7465000152587891,0.7509999871253967,0.7400000095367432,12584,2761,0.7791000008583069
HO=F,Heating Oil,2003-06-25,0.7451000213623047,0.781000018119812,0.7422999739646912,16492,2766,0.7487999796867371
HO=F,Heating Oil,2003-06-26,0.7789999842643738,0.7789999842643738,0.7480000257492065,14631,2769,0.7595000267028809
HO=F,Heating Oil,2003-06-27,0.7515000104904175,0.7649999856948853,0.7480000257492065,13114,2776,0.7807999849319458
HO=F,Heating Oil,2003-06-30,0.7605999708175659,0.7839999794960022,0.7574999928474426,23207,2777,0.7901999950408936
HO=F,Heating Oil,2003-07-01,0.7820000052452087,0.7960000038146973,0.7720000147819519,19433,2781,0.78329998254776
HO=F,Heating Oil,2003-07-02,0.7850000262260437,0.7950000166893005,0.7749999761581421,17467,2785,0.7807999849319458
HO=F,Heating Oil,2003-07-03,0.7950000166893005,0.7990000247955322,0.7789999842643738,15054,2792,0.7748000025749207
HO=F,Heating Oil,2003-07-07,0.7745000123977661,0.7799999713897705,0.7689999938011169,15841,2794,0.7791000008583069
HO=F,Heating Oil,2003-07-08,0.775600016117096,0.7825000286102295,0.7584999799728394,32426,2798,0.8047000169754028
HO=F,Heating Oil,2003-07-09,0.7799999713897705,0.8059999942779541,0.777999997138977,23210,2801,0.8046000003814697
HO=F,Heating Oil,2003-07-10,0.8040000200271606,0.8184999823570251,0.8004999756813049,23184,2807,0.8065000176429749
HO=F,Heating Oil,2003-07-11,0.8080000281333923,0.8220000267028809,0.8040000200271606,19870,2811,0.8062000274658203
HO=F,Heating Oil,2003-07-14,0.8050000071525574,0.8172000050544739,0.796500027179718,18748,2815,0.8133000135421753
HO=F,Heating Oil,2003-07-15,0.8050000071525574,0.8149999976158142,0.7990000247955322,16726,2817,0.7890999913215637
HO=F,Heating Oil,2003-07-16,0.8125,0.8190000057220459,0.7825000286102295,25625,2821,0.7968000173568726
HO=F,Heating Oil,2003-07-17,0.7950000166893005,0.8009999990463257,0.7889999747276306,13841,2827,0.8011999726295471
HO=F,Heating Oil,2003-07-18,0.7889999747276306,0.8059999942779541,0.7889999747276306,19096,2831,0.7957999706268309
HO=F,Heating Oil,2003-07-21,0.8011999726295471,0.8041999936103821,0.7839999794960022,15579,2835,0.7563999891281128
HO=F,Heating Oil,2003-07-22,0.7950000166893005,0.7950000166893005,0.753000020980835,26664,2840,0.7649999856948853
HO=F,Heating Oil,2003-07-23,0.7599999904632568,0.7720000147819519,0.75,17465,2841,0.7773000001907349
HO=F,Heating Oil,2003-07-24,0.7680000066757202,0.777999997138977,0.7584999799728394,19167,2848,0.7768999934196472
HO=F,Heating Oil,2003-07-25,0.7749999761581421,0.7850000262260437,0.7730000019073486,12679,2851,0.7738000154495239
HO=F,Heating Oil,2003-07-28,0.7739999890327454,0.781000018119812,0.7624999880790709,12211,2854,0.7778999805450441
HO=F,Heating Oil,2003-07-29,0.7739999890327454,0.7850000262260437,0.7680000066757202,13921,2858,0.7965999841690063
HO=F,Heating Oil,2003-07-30,0.7799999713897705,0.8000000119209291,0.7739999890327454,11180,2863,0.7932999730110168
HO=F,Heating Oil,2003-07-31,0.7978000044822693,0.8100000023841858,0.7875000238418579,22980,2868,0.8511999845504761
HO=F,Heating Oil,2003-08-01,0.8069999814033508,0.8539999723434448,0.7990000247955322,34054,2871,0.8346999883651733
HO=F,Heating Oil,2003-08-04,0.8410000205039978,0.8519999980926514,0.8330000042915344,30622,2876,0.8463000059127808
HO=F,Heating Oil,2003-08-05,0.8445000052452087,0.8560000061988831,0.843999981880188,24019,2878,0.8339999914169312
HO=F,Heating Oil,2003-08-06,0.8460000157356262,0.8585000038146973,0.8259999752044678,23832,2883,0.8544999957084656
HO=F,Heating Oil,2003-08-07,0.8339999914169312,0.8560000061988831,0.8339999914169312,21199,2885,0.8432999849319458
HO=F,Heating Oil,2003-08-08,0.8495000004768372,0.8604999780654907,0.8324999809265137,21237,2891,0.8353999853134155
HO=F,Heating Oil,2003-08-11,0.8389999866485596,0.8399999737739563,0.8309999704360962,16810,2894,0.8341000080108643
HO=F,Heating Oil,2003-08-12,0.8240000009536743,0.843999981880188,0.8169999718666077,32406,2899,0.8069999814033508
HO=F,Heating Oil,2003-08-13,0.8339999914169312,0.8349999785423279,0.8040000200271606,23032,2902,0.8137999773025513
HO=F,Heating Oil,2003-08-14,0.8080000281333923,0.8149999976158142,0.7900000214576721,21227,2905,0.8051000237464905
HO=F,Heating Oil,2003-08-15,0.8240000009536743,0.828499972820282,0.8000000119209291,10470,2912,0.7949000000953674
HO=F,Heating Oil,2003-08-18,0.8130000233650208,0.8180000185966492,0.7900000214576721,15579,2914,0.7918000221252441
HO=F,Heating Oil,2003-08-19,0.8009999990463257,0.8050000071525574,0.7799999713897705,30709,2919,0.8023999929428101
HO=F,Heating Oil,2003-08-20,0.7919999957084656,0.8080000281333923,0.7878000140190125,15427,2924,0.8330000042915344
HO=F,Heating Oil,2003-08-21,0.8025000095367432,0.8500000238418579,0.8025000095367432,21400,2927,0.8299999833106995
HO=F,Heating Oil,2003-08-22,0.8249999880790709,0.8379999995231628,0.8249999880790709,20896,2931,0.8240000009536743
HO=F,Heating Oil,2003-08-25,0.8349999785423279,0.8450000286102295,0.8180000185966492,14162,2936,0.8284000158309937
HO=F,Heating Oil,2003-08-26,0.8199999928474426,0.8309999704360962,0.819100022315979,13519,2937,0.8066999912261963
HO=F,Heating Oil,2003-08-27,0.828499972820282,0.8299999833106995,0.8054999709129333,16586,2941,0.8087999820709229
HO=F,Heating Oil,2003-08-28,0.8059999942779541,0.8144999742507935,0.8054999709129333,15115,2945,0.8187000155448914
HO=F,Heating Oil,2003-08-29,0.8100000023841858,0.8280000090599059,0.8093000054359436,19147,2952,0.7709000110626221
HO=F,Heating Oil,2003-09-02,0.8199999928474426,0.8245000243186951,0.7699999809265137,40994,2956,0.7753999829292297
HO=F,Heating Oil,2003-09-03,0.7745000123977661,0.7831000089645386,0.7630000114440918,32481,2959,0.7652000188827515
HO=F,Heating Oil,2003-09-04,0.7754999995231628,0.7799999713897705,0.75,29509,2961,0.7598999738693237
HO=F,Heating Oil,2003-09-05,0.7580000162124634,0.7699999809265137,0.7559999823570251,24522,2965,0.7585999965667725
HO=F,Heating Oil,2003-09-08,0.7590000033378601,0.7749999761581421,0.7540000081062317,27645,2969,0.7677000164985657
HO=F,Heating Oil,2003-09-09,0.7580000162124634,0.7695000171661377,0.7580000162124634,21887,2976,0.7717999815940857
HO=F,Heating Oil,2003-09-10,0.7620000243186951,0.7735000252723694,0.7540000081062317,23491,2978,0.7555000185966492
HO=F,Heating Oil,2003-09-11,0.7724999785423279,0.7757999897003174,0.7519999742507935,20651,2984,0.7476999759674072
HO=F,Heating Oil,2003-09-12,0.7494999766349792,0.7633000016212463,0.7379999756813049,25799,2987,0.746999979019165
HO=F,Heating Oil,2003-09-15,0.7515000104904175,0.7544999718666077,0.7379999756813049,20160,2991,0.7347999811172485
HO=F,Heating Oil,2003-09-16,0.746999979019165,0.7498999834060669,0.7294999957084656,19725,2993,0.7114999890327454
HO=F,Heating Oil,2003-09-17,0.7365000247955322,0.7390999794006348,0.7089999914169312,25029,3000,0.7074000239372253
HO=F,Heating Oil,2003-09-18,0.7129999995231628,0.7149999737739563,0.7020000219345093,20054,3001,0.6988999843597412
HO=F,Heating Oil,2003-09-19,0.7070000171661377,0.7149999737739563,0.6949999928474426,22097,3008,0.7019000053405762
HO=F,Heating Oil,2003-09-22,0.699999988079071,0.7124999761581421,0.6937999725341797,18396,3011,0.7082999944686891
HO=F,Heating Oil,2003-09-23,0.7026000022888184,0.718999981880188,0.7026000022888184,18468,3013,0.745199978351593
HO=F,Heating Oil,2003-09-24,0.7110000252723694,0.7519999742507935,0.7059999704360962,25384,3020,0.741100013256073
HO=F,Heating Oil,2003-09-25,0.7480000257492065,0.7544999718666077,0.7384999990463257,14461,3023,0.7484999895095825
HO=F,Heating Oil,2003-09-26,0.7369999885559082,0.753000020980835,0.7319999933242798,14292,3027,0.7559999823570251
HO=F,Heating Oil,2003-09-29,0.75,0.7630000114440918,0.75,18469,3032,0.7778000235557556
HO=F,Heating Oil,2003-09-30,0.7559999823570251,0.7850000262260437,0.7549999952316284,32977,3036,0.7985000014305115
HO=F,Heating Oil,2003-10-01,0.7850000262260437,0.8000000119209291,0.7799999713897705,26181,3038,0.8083000183105469
HO=F,Heating Oil,2003-10-02,0.7985000014305115,0.8180000185966492,0.7969999909400941,27021,3044,0.8179000020027161
HO=F,Heating Oil,2003-10-03,0.8044999837875366,0.8190000057220459,0.8029999732971191,20729,3048,0.8123999834060669
HO=F,Heating Oil,2003-10-06,0.8179000020027161,0.8270000219345093,0.8109999895095825,18133,3051,0.819100022315979
HO=F,Heating Oil,2003-10-07,0.8134999871253967,0.8199999928474426,0.8059999942779541,20543,3056,0.8119999766349792
HO=F,Heating Oil,2003-10-08,0.8188999891281128,0.8220000267028809,0.8015000224113464,23218,3059,0.8542000055313109
HO=F,Heating Oil,2003-10-09,0.8100000023841858,0.8629999756813049,0.8037999868392944,36815,3061,0.8820000290870667
HO=F,Heating Oil,2003-10-10,0.8619999885559082,0.8980000019073486,0.8619999885559082,23174,3067,0.8723999857902527
HO=F,Heating Oil,2003-10-13,0.8794999718666077,0.8809999823570251,0.8690000176429749,17530,3072,0.8727999925613403
HO=F,Heating Oil,2003-10-14,0.8726999759674072,0.8874999880790709,0.8640000224113464,21766,3076,0.8687999844551086
HO=F,Heating Oil,2003-10-15,0.871999979019165,0.8769999742507935,0.8650000095367432,11686,3079,0.8626000285148621
HO=F,Heating Oil,2003-10-16,0.8744999766349792,0.8755000233650208,0.8600000143051147,10491,3084,0.8313999772071838
HO=F,Heating Oil,2003-10-17,0.8644999861717224,0.8644999861717224,0.8109999895095825,18530,3086,0.8234000205993652
HO=F,Heating Oil,2003-10-20,0.8224999904632568,0.8370000123977661,0.8069999814033508,17221,3090,0.8259000182151794
HO=F,Heating Oil,2003-10-21,0.8299999833106995,0.8360000252723694,0.8220000267028809,15611,3095,0.8159999847412109
HO=F,Heating Oil,2003-10-22,0.8258000016212463,0.8424999713897705,0.8140000104904175,18167,3099,0.8288000226020813
HO=F,Heating Oil,2003-10-23,0.8159999847412109,0.8309999704360962,0.8059999942779541,12868,3104,0.8210999965667725
HO=F,Heating Oil,2003-10-24,0.8339999914169312,0.8410000205039978,0.8159999847412109,17028,3106,0.8086000084877014
HO=F,Heating Oil,2003-10-27,0.8230999708175659,0.8240000009536743,0.8025000095367432,13984,3109,0.7997000217437744
HO=F,Heating Oil,2003-10-28,0.8069999814033508,0.8125,0.7979999780654907,15241,3113,0.7878999710083008
HO=F,Heating Oil,2003-10-29,0.8000000119209291,0.8130000233650208,0.7870000004768372,13389,3119,0.7728000283241272
HO=F,Heating Oil,2003-10-30,0.7879999876022339,0.7896000146865845,0.7689999938011169,13338,3123,0.7857999801635742
HO=F,Heating Oil,2003-10-31,0.7730000019073486,0.7919999957084656,0.7730000019073486,25334,3125,0.7854999899864197
HO=F,Heating Oil,2003-11-03,0.7990000247955322,0.8059999942779541,0.7850000262260437,20817,3132,0.7785999774932861
HO=F,Heating Oil,2003-11-04,0.7860000133514404,0.7870000004768372,0.7749999761581421,19771,3133,0.8263000249862671
HO=F,Heating Oil,2003-11-05,0.7789999842643738,0.8289999961853027,0.777999997138977,31406,3137,0.8222000002861023
HO=F,Heating Oil,2003-11-06,0.8224999904632568,0.8339999914169312,0.8149999976158142,27847,3144,0.8357999920845032
HO=F,Heating Oil,2003-11-07,0.8238999843597412,0.8460000157356262,0.8215000033378601,22061,3145,0.8321999907493591
HO=F,Heating Oil,2003-11-10,0.8395000100135803,0.847000002861023,0.8280000090599059,17623,3152,0.8440999984741211
HO=F,Heating Oil,2003-11-11,0.8325999975204468,0.8464999794960022,0.8309999704360962,17054,3156,0.8468999862670898
HO=F,Heating Oil,2003-11-12,0.8440999984741211,0.8550000190734863,0.8330000042915344,21475,3159,0.8644999861717224
HO=F,Heating Oil,2003-11-13,0.8460000157356262,0.8659999966621399,0.8379999995231628,23983,3164,0.8797000050544739
HO=F,Heating Oil,2003-11-14,0.8644999861717224,0.8870000243186951,0.8630999922752379,24190,3168,0.8593999743461609
HO=F,Heating Oil,2003-11-17,0.8759999871253967,0.8759999871253967,0.8550000190734863,17867,3172,0.8992000222206116
HO=F,Heating Oil,2003-11-18,0.8593000173568726,0.9049999713897704,0.8510000109672546,26551,3176,0.8876000046730042
HO=F,Heating Oil,2003-11-19,0.8970000147819519,0.9075000286102296,0.8790000081062317,23418,3177,0.8741000294685364
HO=F,Heating Oil,2003-11-20,0.8876000046730042,0.9049999713897704,0.8709999918937683,19952,3181,0.8686000108718872
HO=F,Heating Oil,2003-11-21,0.8740000128746033,0.8859999775886536,0.8650000095367432,22522,3187,0.8202999830245972
HO=F,Heating Oil,2003-11-24,0.8689000010490417,0.8689000010490417,0.8169999718666077,27905,3191,0.8187999725341797
HO=F,Heating Oil,2003-11-25,0.8205999732017517,0.8299999833106995,0.8050000071525574,22847,3193,0.8349000215530396
HO=F,Heating Oil,2003-11-26,0.8199999928474426,0.8399999737739563,0.8199999928474426,23671,3197,0.8339999914169312
HO=F,Heating Oil,2003-12-01,0.8420000076293945,0.8420000076293945,0.8230000138282776,17978,3201,0.8626000285148621
HO=F,Heating Oil,2003-12-02,0.8335000276565552,0.8690000176429749,0.8320000171661377,29290,3208,0.8661999702453613
HO=F,Heating Oil,2003-12-03,0.8615000247955322,0.8690000176429749,0.8489999771118164,24378,3211,0.8819000124931335
HO=F,Heating Oil,2003-12-04,0.8661999702453613,0.8930000066757202,0.8479999899864197,28118,3214,0.8636000156402588
HO=F,Heating Oil,2003-12-05,0.8824999928474426,0.8889999985694885,0.8625000119209291,27122,3220,0.9053999781608582
HO=F,Heating Oil,2003-12-08,0.8634999990463257,0.9169999957084656,0.8634999990463257,33862,3222,0.8866000175476074
HO=F,Heating Oil,2003-12-09,0.9035000205039978,0.9070000052452089,0.8849999904632568,29564,3225,0.8884000182151794
HO=F,Heating Oil,2003-12-10,0.8870000243186951,0.9139999747276306,0.8759999871253967,30710,3232,0.8848000168800354
HO=F,Heating Oil,2003-12-11,0.8880000114440918,0.8934999704360962,0.871999979019165,21272,3236,0.9255999922752379
HO=F,Heating Oil,2003-12-12,0.8840000033378601,0.9269999861717224,0.8840000033378601,24425,3240,0.9205999970436096
HO=F,Heating Oil,2003-12-15,0.9100000262260436,0.9300000071525574,0.8949999809265137,27947,3243,0.91839998960495
HO=F,Heating Oil,2003-12-16,0.9210000038146972,0.9280999898910522,0.909500002861023,20478,3247,0.9417999982833862
HO=F,Heating Oil,2003-12-17,0.9169999957084656,0.9499999880790709,0.9161000251770021,25523,3251,0.9642000198364258
HO=F,Heating Oil,2003-12-18,0.9409999847412108,0.9760000109672546,0.930999994277954,31578,3255,0.9379000067710876
HO=F,Heating Oil,2003-12-19,0.9639999866485596,0.968999981880188,0.9350000023841858,23158,3258,0.89410001039505
HO=F,Heating Oil,2003-12-22,0.9398999810218812,0.9398999810218812,0.8930000066757202,22957,3263,0.8920000195503235
HO=F,Heating Oil,2003-12-23,0.8920000195503235,0.8980000019073486,0.875,18824,3265,0.9107999801635742
HO=F,Heating Oil,2003-12-24,0.8974999785423279,0.915000021457672,0.890999972820282,14649,3269,0.901300013065338
HO=F,Heating Oil,2003-12-29,0.9089999794960022,0.9089999794960022,0.890999972820282,13854,3273,0.9294000267982484
HO=F,Heating Oil,2003-12-30,0.9024999737739564,0.9340000152587892,0.9004999995231628,21240,3280,0.9126999974250792
HO=F,Heating Oil,2003-12-31,0.9300000071525574,0.9340000152587892,0.8999999761581421,19665,3283,0.9684000015258788
HO=F,Heating Oil,2004-01-05,0.9189000129699708,0.9710000157356262,0.9138000011444092,26574,3286,0.977400004863739
HO=F,Heating Oil,2004-01-06,0.9695000052452089,0.9958000183105468,0.9649999737739564,29247,3292,0.966099977493286
HO=F,Heating Oil,2004-01-07,0.9760000109672546,0.9850000143051147,0.9539999961853028,27568,3295,0.9840999841690063
HO=F,Heating Oil,2004-01-08,0.9649999737739564,0.9860000014305116,0.9570000171661376,30867,3300,1.0096000432968142
HO=F,Heating Oil,2004-01-09,0.9869999885559082,1.0199999809265137,0.9869999885559082,36502,3303,1.007699966430664
HO=F,Heating Oil,2004-01-12,1.0140000581741333,1.0178999900817869,0.9875000119209291,34689,3307,0.989199995994568
HO=F,Heating Oil,2004-01-13,1.0115000009536743,1.0199999809265137,0.9875000119209291,29384,3312,0.9674000144004822
HO=F,Heating Oil,2004-01-14,0.9879999756813048,0.9900000095367432,0.9574999809265136,38692,3314,0.9298999905586244
HO=F,Heating Oil,2004-01-15,0.972000002861023,1.0,0.9250000119209291,34350,3317,0.9805999994277954
HO=F,Heating Oil,2004-01-16,0.9319999814033508,0.984000027179718,0.9319999814033508,24699,3321,1.0189000368118286
HO=F,Heating Oil,2004-01-20,0.9835000038146972,1.024999976158142,0.9835000038146972,27485,3325,1.0292999744415283
HO=F,Heating Oil,2004-01-21,1.0184999704360962,1.0329999923706057,1.0025000572204592,25720,3329,1.0384000539779663
HO=F,Heating Oil,2004-01-22,1.0299999713897705,1.0420000553131104,0.9879999756813048,30409,3333,1.0254000425338743
HO=F,Heating Oil,2004-01-23,1.03849995136261,1.0429999828338623,1.0230000019073486,23572,3337,0.9932000041007996
HO=F,Heating Oil,2004-01-26,1.0199999809265137,1.0225000381469729,0.975000023841858,26821,3343,0.9923999905586244
HO=F,Heating Oil,2004-01-27,0.9940000176429749,1.0080000162124634,0.977500021457672,22209,3346,0.9724000096321106
HO=F,Heating Oil,2004-01-28,0.9900000095367432,1.0039999485015871,0.9559999704360962,20365,3350,0.9444000124931335
HO=F,Heating Oil,2004-01-29,0.9725000262260436,0.975000023841858,0.9319999814033508,23566,3353,0.9314000010490416
HO=F,Heating Oil,2004-01-30,0.9459999799728394,0.9610000252723694,0.9250000119209291,36923,3358,0.9448000192642212
HO=F,Heating Oil,2004-02-02,0.9156000018119812,0.9470000267028807,0.8982999920845032,27598,3364,0.9142000079154968
HO=F,Heating Oil,2004-02-03,0.9459999799728394,0.9474999904632568,0.912500023841858,28707,3367,0.8896999955177307
HO=F,Heating Oil,2004-02-04,0.9142000079154968,0.9279999732971193,0.8830000162124634,33433,3370,0.8822000026702881
HO=F,Heating Oil,2004-02-05,0.8905000090599059,0.8920000195503235,0.8610000014305115,31948,3374,0.8644999861717224
HO=F,Heating Oil,2004-02-06,0.8834000229835509,0.8885999917984009,0.8575000166893005,30355,3379,0.8795999884605408
HO=F,Heating Oil,2004-02-09,0.8629999756813049,0.8889999985694885,0.8625000119209291,33432,3381,0.8980000019073486
HO=F,Heating Oil,2004-02-10,0.8795999884605408,0.9070000052452089,0.878000020980835,28101,3388,0.911300003528595
HO=F,Heating Oil,2004-02-11,0.8999999761581421,0.9179999828338624,0.8765000104904175,30906,3392,0.919099986553192
HO=F,Heating Oil,2004-02-12,0.906499981880188,0.9210000038146972,0.8988999724388123,24189,3395,0.9427000284194946
HO=F,Heating Oil,2004-02-13,0.9179999828338624,0.9449999928474426,0.9169999957084656,24189,3399,0.9402999877929688
HO=F,Heating Oil,2004-02-17,0.9369999766349792,0.9499999880790709,0.9319999814033508,19969,3404,0.9333999752998352
HO=F,Heating Oil,2004-02-18,0.9423999786376952,0.9470000267028807,0.9294999837875366,18251,3408,0.9243999719619752
HO=F,Heating Oil,2004-02-19,0.930999994277954,0.9376000165939332,0.9169999957084656,14912,3412,0.8866000175476074
HO=F,Heating Oil,2004-02-20,0.9200000166893004,0.9265000224113464,0.878000020980835,30760,3416,0.8851000070571899
HO=F,Heating Oil,2004-02-23,0.8874999880790709,0.906000018119812,0.8830000162124634,24029,3418,0.8896999955177307
HO=F,Heating Oil,2004-02-24,0.8849999904632568,0.8980000019073486,0.8830000162124634,25949,3421,0.933899998664856
HO=F,Heating Oil,2004-02-25,0.8899999856948853,0.9380000233650208,0.8884999752044678,20308,3426,0.9431999921798706
HO=F,Heating Oil,2004-02-26,0.9350000023841858,0.9449999928474426,0.9225000143051147,23157,3432,0.9609000086784364
HO=F,Heating Oil,2004-02-27,0.942900002002716,0.9649999737739564,0.9380000233650208,31814,3436,0.9478999972343444
HO=F,Heating Oil,2004-03-01,0.940500020980835,0.9580000042915344,0.9200000166893004,29241,3439,0.934499979019165
HO=F,Heating Oil,2004-03-02,0.9480000138282776,0.9509999752044678,0.9300000071525574,21685,3444,0.8985000252723694
HO=F,Heating Oil,2004-03-03,0.934499979019165,0.9350000023841858,0.8949999809265137,33610,3448,0.9230999946594238
HO=F,Heating Oil,2004-03-04,0.8989999890327454,0.9300000071525574,0.8949999809265137,22388,3452,0.9253000020980836
HO=F,Heating Oil,2004-03-05,0.9225999712944032,0.9359999895095824,0.9200000166893004,21347,3453,0.8989999890327454
HO=F,Heating Oil,2004-03-08,0.9240000247955322,0.9319999814033508,0.8899999856948853,26229,3460,0.8924000263214111
HO=F,Heating Oil,2004-03-09,0.8989999890327454,0.9060999751091005,0.8809999823570251,24690,3463,0.8792999982833862
HO=F,Heating Oil,2004-03-10,0.890999972820282,0.8960999846458435,0.8665000200271606,27623,3468,0.8903999924659729
HO=F,Heating Oil,2004-03-11,0.882099986076355,0.8963000178337097,0.8740000128746033,25276,3471,0.8788999915122986
HO=F,Heating Oil,2004-03-12,0.8995000123977661,0.9039999842643738,0.8560000061988831,29747,3476,0.9168999791145324
HO=F,Heating Oil,2004-03-15,0.8776999711990356,0.9210000038146972,0.8769999742507935,29685,3478,0.914799988269806
HO=F,Heating Oil,2004-03-16,0.9160000085830688,0.9204999804496764,0.8999999761581421,18422,3482,0.9585000276565552
HO=F,Heating Oil,2004-03-17,0.9128999710083008,0.9649999737739564,0.9096999764442444,31523,3487,0.9463000297546388
HO=F,Heating Oil,2004-03-18,0.9591000080108644,0.962000012397766,0.9390000104904176,18174,3492,0.9387999773025512
HO=F,Heating Oil,2004-03-19,0.9470000267028807,0.9614999890327454,0.9340000152587892,12902,3496,0.913699984550476
HO=F,Heating Oil,2004-03-22,0.9369999766349792,0.9401000142097472,0.8949999809265137,20836,3499,0.9332000017166138
HO=F,Heating Oil,2004-03-23,0.912999987602234,0.9380000233650208,0.8980000019073486,14706,3502,0.9207000136375428
HO=F,Heating Oil,2004-03-24,0.9330000281333924,0.9419999718666076,0.9110000133514404,20947,3505,0.8889999985694885
HO=F,Heating Oil,2004-03-25,0.9219999909400941,0.9219999909400941,0.8824999928474426,17951,3512,0.8920999765396118
HO=F,Heating Oil,2004-03-26,0.8895999789237976,0.8999999761581421,0.8725000023841858,16483,3514,0.8847000002861023
HO=F,Heating Oil,2004-03-29,0.8874999880790709,0.8949999809265137,0.8725000023841858,14026,3520,0.9071000218391418
HO=F,Heating Oil,2004-03-30,0.8847000002861023,0.915000021457672,0.8820000290870667,16475,3521,0.8863999843597412
HO=F,Heating Oil,2004-03-31,0.906000018119812,0.9219999909400941,0.8690000176429749,31549,3526,0.8471999764442444
HO=F,Heating Oil,2004-04-01,0.8939999938011169,0.9020000100135804,0.8399999737739563,33033,3530,0.8553000092506409
